index,prediction
8851,"180 cm, 83 cm"
8852,"180 cm, 83 cm"
8853,"4.4 in, 11.3 cm, 2.4 in, 6.1 cm"
8854,
8855,"3.7 in, 3.3 in, 8.3 cm"
8856,"3.7 in, 3.3 in, 8.3 cm"
8857,
8858,"260g, 9.17 oz"
8859,
8860,
8861,
8862,
8863,"3.6 in, 9 cm"
8864,"3.6 in, 9 cm"
8865,"3.6 in, 9 cm"
8866,"117mm, 170mm"
8867,
8868,
8869,
8870,"300 lbs, 82 lbs"
8871,"72mm, 39mm"
8872,75mm
8873,75mm
8874,"50 cm, 69 in"
8875,"45cm, 45cm, 2cm"
8876,"45cm, 45cm, 2cm"
8877,
8878,"10.5cm, 4cm"
8879,"10.5cm, 4cm"
8880,"335mm, 225mm"
8881,"335mm, 225mm"
8882,
8883,
8884,
8885,
8886,
8887,"7.1 in, 18 cm, 6.3 in, 16 cm"
8888,"7.1 in, 18 cm, 6.3 in, 16 cm"
8889,
8890,
8891,"20w, 728v"
8892,10.5cm
8893,
8894,3in
8895,3in
8896,
8897,14oz
8898,
8899,
8900,"240lb, 110kg"
8901,
8902,220lbs
8903,
8904,
8905,"74mm, 2.91in, 51mm"
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,"4.8cm, 6.5cm, 15cm"
8914,"27mm, 1.09in, 120mm, 4.75in"
8915,
8916,180 kg
8917,
8918,
8919,
8920,80 cm
8921,"65cm, 6cm"
8922,"9.82in, 25cm, 21.22in, 54cm"
8923,
8924,
8925,
8926,"24.5 cm, 9.8cm"
8927,"24.5 cm, 9.8cm"
8928,
8929,
8930,
8931,10 g
8932,"11.0 lbs, 500 kg, 314 lbs, 18.0 kg, 1140 lbs, 60 kg"
8933,"11.0 lbs, 500 kg, 314 lbs, 18.0 kg, 1140 lbs, 60 kg"
8934,3.5 kg
8935,4 oz
8936,6v
8937,
8938,
8939,3.24lbs
8940,
8941,60 cm
8942,60 cm
8943,"1.96 in, 5 cm, 2.08 in, 5.3 cm"
8944,"1.96 in, 5 cm, 2.08 in, 5.3 cm"
8945,23 cm
8946,
8947,571g
8948,
8949,
8950,"12cm, 28cm"
8951,"12cm, 28cm"
8952,
8953,"5 lb, 2.27 kg"
8954,"0.7 inch, 1.8cm, 1.6 inch, 4cm"
8955,
8956,"7cm, 7cm, 9cm, 9cm, 12cm"
8957,
8958,"350mm, 300mm, 350mm"
8959,
8960,
8961,"5.6in, 14.3cm, 2.8in, 7.2cm"
8962,"5.6in, 14.3cm, 2.8in, 7.2cm"
8963,"5.6in, 14.3cm, 2.8in, 7.2cm"
8964,
8965,100kg
8966,76 cm
8967,
8968,
8969,72cm
8970,
8971,
8972,8.07in
8973,
8974,
8975,200 kg
8976,13cm
8977,
8978, ml
8979,
8980,
8981,"40.1cm, 17.6cm"
8982,
8983,"68 cm, 21 cm, 21 cm, 21 cm, 17 cm, 4 cm"
8984,
8985,
8986,
8987,
8988,
8989,"4.76 oz, 135g"
8990,300 pound
8991,
8992,"4.72in, 57.87in, 6.22in, 4.72in"
8993,"4.72in, 57.87in, 6.22in, 4.72in"
8994,"150 cm, 90 cm"
8995,"21 cm, 29.7 cm"
8996,"21 cm, 29.7 cm"
8997,"900w, 120v"
8998,"24 cm, 80 cm"
8999,"302g, 0.66lbs"
9000,
9001,
9002,
9003,
9004,"3 w, 110v"
9005,"3 w, 110v"
9006,
9007,80v
9008,80v
9009,4lb
9010,264lbs
9011,"1.54in, 39mm"
9012,"1.54in, 39mm"
9013,
9014,"120 cm, 5 cm"
9015,350lb
9016,"8cm, 3.14inch, 2.5cm, 0.98inch"
9017,"8cm, 3.14inch, 2.5cm, 0.98inch"
9018,
9019,"17 cm, 10 cm, 12 cm"
9020,"4.7 in, 12 cm, 9.8 in, 25 cm"
9021,"4.7 in, 12 cm, 9.8 in, 25 cm"
9022,"4.7 in, 12 cm, 9.8 in, 25 cm"
9023,
9024,"6cm, 3cm, 4cm"
9025,"1450w, 220v"
9026,"1450w, 220v"
9027,
9028,8cm
9029,8cm
9030,8cm
9031,"30cm, 8in, 70cm, 27.55in"
9032,"30cm, 8in, 70cm, 27.55in"
9033,"120lbs, 13.2lbs"
9034,
9035,
9036,
9037,
9038,
9039,"35mm, 220mm, 310mm"
9040,17.6kg
9041,
9042,"6 in, 3.8 in"
9043,
9044,110v
9045,110v
9046,"60cm, 60cm"
9047,
9048,
9049,60w
9050,
9051,154 lb
9052,
9053,
9054,
9055,"5cm, 50cm, 5cm, 135cm, 5cm, 5cm, 5cm"
9056,350 mm
9057,350 mm
9058,350 mm
9059,"1.3 in, 3.2 cm, 1.1 in, 2.8 cm"
9060,"10.62 in, 27 cm, 22 cm, 10.62 in, 27 cm, 8.66 in"
9061,"24g, 3g, 5 lbs, 2.27kg"
9062,20 lbs
9063,"1025m, 225m"
9064,"1025m, 225m"
9065,
9066,
9067,55.85 m
9068,
9069,
9070,"9cm, 10cm, 12cm"
9071,"1.3in, 9.8in, 0.7in, 2.5in, 3.1in, 3.1in"
9072,
9073,187mm
9074,187mm
9075,187mm
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,"132mm, 78mm, 78mm"
9085,110v
9086,110v
9087,
9088,8cm
9089,
9090,
9091,
9092,"12.58 in, 32.0 cm, 22.79 in, 58.0 cm"
9093,"12.58 in, 32.0 cm, 22.79 in, 58.0 cm"
9094,"0.4 in, 1 cm, 7.1 in, 18 cm"
9095,"0.4 in, 1 cm, 7.1 in, 18 cm"
9096,75 lbs
9097,"6 cm, 120.6 cm"
9098,1.0 lb
9099,6g
9100,"9.4 in, 9.8 in"
9101,"9.4 in, 9.8 in"
9102,"9.4 in, 9.8 in"
9103,"23mm, 618mm, 8mm"
9104,"23mm, 618mm, 8mm"
9105,110 cm
9106,
9107,
9108,
9109,
9110,24gb
9111,24gb
9112,
9113,
9114,
9115,
9116,
9117,
9118,"393.7in, 46cm, 17.72in, 46cm, 17.72in"
9119,"393.7in, 46cm, 17.72in, 46cm, 17.72in"
9120,"393.7in, 46cm, 17.72in, 46cm, 17.72in"
9121,207g
9122,
9123,74.5w
9124,74.5w
9125,
9126,
9127,
9128,
9129,"40 cm, 2 cm"
9130,"40 cm, 2 cm"
9131,
9132,
9133,
9134,"46mm, 62mm"
9135,"46mm, 62mm"
9136,"46mm, 62mm"
9137,
9138,"8.5cm, 3.35in, 8.5cm, 3.35in, 8.5cm, 3.35in"
9139,"8.5cm, 3.35in, 8.5cm, 3.35in, 8.5cm, 3.35in"
9140,6cm
9141,6cm
9142,
9143,8 inch
9144,8 inch
9145,8 inch
9146,"2cm, 9cm"
9147,
9148,
9149,
9150,
9151,
9152,
9153,"152.4mm, 914.4mm"
9154,7.5 kg
9155,4.5cm
9156,4.5cm
9157,200w
9158,"24cm, 9.43inch, 12cm, 4.72inch"
9159,"24cm, 9.43inch, 12cm, 4.72inch"
9160,"6 cm, 4 cm"
9161,"6 cm, 4 cm"
9162,"4.33 in, 11.0 cm, 1.88 in, 4.8 cm"
9163,"4.33 in, 11.0 cm, 1.88 in, 4.8 cm"
9164,28cm
9165,28cm
9166,28cm
9167,"2.75 in, 7 cm, 3.93 in, 10 cm"
9168,
9169,
9170,"115cm, 8 cm"
9171,
9172,130 cm
9173,
9174,
9175,
9176,"5.5cm, 16in, 16in, 5cm"
9177,
9178,
9179,
9180,7cm
9181,
9182,6 cm
9183,6 cm
9184,
9185,
9186,
9187,"4.91 in, 12.5 cm, 12.7 in, 32.5 cm"
9188,"4.91 in, 12.5 cm, 12.7 in, 32.5 cm"
9189,"75 mm, 165 mm"
9190,"75 mm, 165 mm"
9191,"75 mm, 165 mm"
9192,
9193,
9194,
9195,
9196,
9197,"30in, 24 in"
9198,201 cm
9199,"29cm, 22cm"
9200,"5.5in, 14cm, 15.74in, 40cm, 1.3in"
9201,
9202,"2.8cm, 11.6cm"
9203,"2.8cm, 11.6cm"
9204,"120cm, 22cm, 20cm"
9205,"9cm, 6cm"
9206,85cm
9207,"12 cm, 4.7 inch, 12 cm, 4.7 inch, 12.5 cm, 4.9 inch"
9208,"12 cm, 4.7 inch, 12 cm, 4.7 inch, 12.5 cm, 4.9 inch"
9209,50kg
9210,"2012g, 4.44lb"
9211,
9212,"150mm, 24cm"
9213,"97.6cm, 25cm"
9214,"97.6cm, 25cm"
9215,
9216,8w
9217,8w
9218,"73cm, 30cm"
9219,"73cm, 30cm"
9220,195mm
9221,195mm
9222,
9223,"7.5cm, 35.3cm, 122cm"
9224,"6cm, 2.36in, 13cm, 5.11in"
9225,"6cm, 2.36in, 13cm, 5.11in"
9226,150lbs
9227,"29cm, 24cm"
9228,
9229,18 oz
9230,0.87inch
9231,0.87inch
9232,
9233,"0.35in, 0.39in"
9234,"0.35in, 0.39in"
9235,
9236,12v
9237,12v
9238,
9239,
9240,"8 cm, 8 cm"
9241,"8 cm, 8 cm"
9242,
9243,226g
9244,"11.8cm, 4.6inch"
9245,
9246,
9247,
9248,
9249,"77.8 cm, 14.7 cm, 2.4 cm, 75.9 cm, 76.5 cm"
9250,205mm
9251,205mm
9252,205mm
9253,
9254,9 inch
9255,9 inch
9256,
9257,18.14 kg
9258,
9259,"8.6 in, 22 cm, 3.5 in"
9260,"8.6 in, 22 cm, 3.5 in"
9261,
9262,
9263,"3.74in, 25cm, 9.84in"
9264,
9265,13in
9266,13in
9267,
9268,
9269,
9270,227g
9271,"35cm, 55cm"
9272,
9273,
9274,09kg
9275,"3.93 in, 10 cm, 3.93 in, 10 cm"
9276,"3.93 in, 10 cm, 3.93 in, 10 cm"
9277,"75mm, 35mm, 78mm"
9278,"2 cm, 4 cm, 2176 cm, 6 cm, 41 cm"
9279,
9280,
9281,
9282,440lbs
9283,440lbs
9284,"23cm, 24.3cm"
9285,"23cm, 24.3cm"
9286,"23cm, 24.3cm"
9287,
9288,
9289,
9290,
9291,"2.9 in, 7.6 cm, 2.5 in, 6.5 cm"
9292,"2.9 in, 7.6 cm, 2.5 in, 6.5 cm"
9293,
9294,
9295,"7 inch, 5 inch"
9296,"7 inch, 5 inch"
9297,"6 cm, 15 cm, 6 cm"
9298,"6 cm, 15 cm, 6 cm"
9299,"180 kg, 100 g"
9300,
9301,
9302,
9303,
9304,
9305,325mm
9306,325mm
9307,"8cm, 3.1in, 12cm, 4.7in"
9308,"8cm, 3.1in, 12cm, 4.7in"
9309,"8cm, 3.1in, 12cm, 4.7in"
9310,
9311,"5.04 in, 128 mm, 8.43 in, 5.67 in, 214 mm, 144 mm"
9312,"5.04 in, 128 mm, 8.43 in, 5.67 in, 214 mm, 144 mm"
9313,"59 cm, 47 cm, 5 cm"
9314,12v
9315,12v
9316,"30cm, 8in"
9317,"30cm, 8in"
9318,"2.9 in, 7.5 cm, 1.3 in, 3.5 cm"
9319,"2.9 in, 7.5 cm, 1.3 in, 3.5 cm"
9320,"3 cm, 18.5 cm"
9321,"3 cm, 18.5 cm"
9322,"89mm, 14mm, 55in"
9323,"1.4 in, 3.8 cm, 1.9 in, 5.0 cm"
9324,"1.4 in, 3.8 cm, 1.9 in, 5.0 cm"
9325,120cm
9326,120cm
9327,120cm
9328,"5cm, 1.96in, 30cm, 11.81in"
9329,"13.8 in, 35.0 cm, 15.7 in, 40.0 cm"
9330,"13.8 in, 35.0 cm, 15.7 in, 40.0 cm"
9331,"13.8 in, 35.0 cm, 15.7 in, 40.0 cm"
9332,"550mm, 240mm, 560mm"
9333,"8cm, 199.7cm, 8cm, 796.4cm"
9334,"9.8 cm, 27.5 cm, 7 cm, 16.5 cm, 9.9 cm"
9335,30 hp
9336,
9337,132 cm
9338,132 cm
9339,132 cm
9340,
9341,"37cm, 73cm"
9342,"37cm, 73cm"
9343,"37cm, 73cm"
9344,
9345,
9346,
9347,3cm
9348,3cm
9349,
9350,
9351,"1.77inch, 9cm, 47inch"
9352,
9353,"2.16in, 2.55in, 6.5cm"
9354,"2.16in, 2.55in, 6.5cm"
9355,
9356,
9357,
9358,
9359,
9360, l
9361,
9362,"550lb, 249kg"
9363,5 cm
9364,
9365,"13cm, 5cm"
9366,"13cm, 5cm"
9367,
9368,
9369,
9370,"4.72in, 12cm"
9371,"3 ft, 5 ft"
9372,
9373,
9374,"11.42in, 29cm"
9375,90 cm
9376,
9377,"36 cm, 3 cm"
9378,"36 cm, 3 cm"
9379,5.5cm
9380,5.5cm
9381,
9382,
9383,
9384,3.32g
9385,16.5cm
9386,16.5cm
9387,1000 watt
9388,"4mm, 15cm"
9389,"4mm, 15cm"
9390,"4mm, 15cm"
9391,"1.53in, 3.9 cm, 1.23in, 3.2 cm"
9392,
9393,
9394,"30 inch, 16.5 inch, 72 inch"
9395,"5 cm, 8.86 inch, 5 cm, 11 cm, 4.13 inch, 4.33 inch"
9396,
9397,
9398,
9399,19cm
9400,
9401,"5.89in, 11.79in, 30cm"
9402,"5.89in, 11.79in, 30cm"
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,"3.74in, 32cm, 12.6in"
9411,"3.74in, 32cm, 12.6in"
9412,"6cm, 12in"
9413,"6cm, 12in"
9414,"6cm, 12in"
9415,29cm
9416,29cm
9417,"6 in, 15.2 cm, 25.4cm, 6.8 in"
9418,
9419,"1.77 in, 6.29in, 16cm"
9420,"1.77 in, 6.29in, 16cm"
9421,
9422,
9423,
9424,
9425,
9426,"4.5 in, 11.5 cm"
9427,"4.5 in, 11.5 cm"
9428,
9429,300 cm
9430,"6.6 in, 17 cm, 9.4 in, 24 cm"
9431,"6.6 in, 17 cm, 9.4 in, 24 cm"
9432,
9433,"118cm, 34cm"
9434,
9435,
9436,650 mg
9437,6kg
9438,
9439,
9440,
9441,"30cm, 25cm"
9442,
9443,
9444,
9445,"6cm, 2.36in"
9446,"6cm, 2.36in"
9447,
9448,
9449,0.18kg
9450,
9451,"10.51 in, 7 cm, 11.02in, 28 cm, 10.51in, 26.7 cm"
9452,
9453,2.3cm
9454,2.3cm
9455,
9456,
9457,
9458,
9459,"91mm, 125mm"
9460,"91mm, 125mm"
9461,
9462,45kg
9463,"22cm, 9inch"
9464,"22cm, 9inch"
9465,"4gb, 64gb"
9466,"4gb, 64gb"
9467,170lbs
9468,"0.59in, 0.67in, 1.7cm"
9469,"0.59in, 0.67in, 1.7cm"
9470,
9471,
9472,
9473,330lbs
9474,
9475,22lbs
9476,22lbs
9477,
9478,54kg
9479,"68 mm, 2.7 in, 1.2 in, 30mm"
9480,"68 mm, 2.7 in, 1.2 in, 30mm"
9481,"68 mm, 2.7 in, 1.2 in, 30mm"
9482,"18cm, 47.16in, 120cm, 07in"
9483,
9484,
9485,"9.25 in, 23.5 cm, 14.38 in, 36.53 cm, 14.75 in, 37.47 cm, 20.50 in, 52.07 cm"
9486,
9487,
9488,
9489,"220 mm, 349 mm"
9490,"220 mm, 349 mm"
9491,150g
9492,189 cm
9493,"11.53 in, 29.3 cm"
9494,"11.53 in, 29.3 cm"
9495,"30 cm, 11.79 in"
9496,6.2 cm
9497,6.2 cm
9498,
9499,
9500,"3.93inch, 20cm, 7.87inch"
9501,"3.93inch, 20cm, 7.87inch"
9502,115v
9503,115v
9504,
9505,
9506,
9507,
9508,"47cm, 59.5cm, 0132cm"
9509,"47cm, 59.5cm, 0132cm"
9510,
9511,
9512,
9513,"9.5cm, 3.74in, 5cm, 1.37in, 8cm, 3.14in"
9514,60 cm
9515,
9516,"150mm, 50mm, 120mm"
9517,"1.4 in, 3.7 cm, 1.1 in, 3.0 cm"
9518,"1.4 in, 3.7 cm, 1.1 in, 3.0 cm"
9519,"500 mg, 180 g"
9520,14cm
9521,14cm
9522,"7.8 in, 20.0 cm"
9523,"7.8 in, 20.0 cm"
9524,
9525,
9526,12v
9527,"10g, 8 oz"
9528,
9529,
9530,7cm
9531,7cm
9532,"24cm, 5cm"
9533,"24cm, 5cm"
9534,
9535,
9536,"90cm, 35.43in"
9537,"90cm, 35.43in"
9538,100 cm
9539,100 cm
9540,
9541,"5 cm, 17 cm"
9542,"5 cm, 17 cm"
9543,"6.7cm, 2.63in, 6.7cm, 2.63in, 2.63in"
9544,
9545,"50 cm, 50 cm"
9546,"50 cm, 50 cm"
9547,"20.5cm, 13cm"
9548,"20.5cm, 13cm"
9549,"20.5cm, 13cm"
9550,
9551,8.5cm
9552,"2.9 in, 7.5 cm, 3.9 in, 10.0 cm"
9553,"240v, 3.0w"
9554,"15g, 4g"
9555,
9556,
9557,
9558,"12cm, 30cm"
9559,"19 cm, 13 cm, 18 cm"
9560,"7.9in, 11.8in"
9561,"7.9in, 11.8in"
9562,229g
9563,39g
9564,
9565,
9566,
9567,13cm
9568,"98cm, 87cm"
9569,"98cm, 87cm"
9570,5 cm
9571,5 cm
9572,5 cm
9573,
9574,
9575,
9576,"47 inch, 24inch"
9577,38 cm
9578,38 cm
9579,
9580,
9581,"27 cm, 27 cm, 5 cm, 5 cm, 27 cm, 27 cm"
9582,2cm
9583,1.3cm
9584,1.3cm
9585,"2.36in, 5.11in"
9586,"2.36in, 5.11in"
9587,"5 inch, 11 inch"
9588,"37 cm, 12 cm"
9589,"37 cm, 12 cm"
9590,
9591,
9592,
9593,
9594,
9595,
9596,"110v, 240v"
9597,"110v, 240v"
9598,"48mm, 240mm"
9599,"11 oz, 400 g"
9600,
9601,"4in, 10.2cm, 5.3in, 13.5cm"
9602,
9603,"8.27in, 21cm, 5.51in, 14cm"
9604,410 mm
9605,410 mm
9606,"3.3 in, 8.4 cm, 7.47 in, 19.0 cm"
9607,"3.3 in, 8.4 cm, 7.47 in, 19.0 cm"
9608,"53mm, 174 mm, 128 mm"
9609,"53mm, 174 mm, 128 mm"
9610,63in
9611,63in
9612,9w
9613,"15.00 in, 38.10 cm, 15.00 in, 38.10 cm"
9614,"15.00 in, 38.10 cm, 15.00 in, 38.10 cm"
9615,
9616,
9617,
9618,
9619,12.5cm
9620,12.5cm
9621,
9622,
9623,"108 mm, 138 mm"
9624,"108 mm, 138 mm"
9625,"3.4inch, 3.6inch"
9626,330lbs
9627,
9628,
9629,165mm
9630,
9631,
9632,
9633,"6 cm, 60 cm"
9634,"90 cm, 94 cm, 208 cm"
9635,5.5cm
9636,
9637,"5.3 in, 13.5 cm, 2.3 in, 6.0 cm"
9638,"5.3 in, 13.5 cm, 2.3 in, 6.0 cm"
9639,400g
9640,85g
9641,"1.97 in, 5.0 cm, 1.97 in, 5.0 cm"
9642,"1.97 in, 5.0 cm, 1.97 in, 5.0 cm"
9643,"6.5 ft, 200 cm, 5 ft, 150 cm"
9644,"6.5 ft, 200 cm, 5 ft, 150 cm"
9645,"21.6 in, 55.0 cm, 9.6 in, 24.5 cm"
9646,"21.6 in, 55.0 cm, 9.6 in, 24.5 cm"
9647,"4 cm, 5 cm"
9648,"4 cm, 5 cm"
9649,"4 cm, 5 cm"
9650,
9651,
9652,
9653,54mm
9654,
9655,
9656,"2.6 in, 6.5 cm, 6.7 in, 17.0 cm"
9657,"2.6 in, 6.5 cm, 6.7 in, 17.0 cm"
9658,
9659,
9660,
9661,110 cm
9662,"380lbs, 380lbs"
9663,24v
9664,24v
9665,12kg
9666,
9667,
9668,"3v, 3.0v"
9669,"20gb, 542gb"
9670,"20gb, 542gb"
9671,"75mm, 23mm"
9672,
9673,
9674,"50mm, 1.96in, 63mm, 6.48in, 22mm, 86in"
9675,"50mm, 1.96in, 63mm, 6.48in, 22mm, 86in"
9676,"28cm, 35cm"
9677,"28cm, 35cm"
9678,
9679,"6cm, 8.8cm, 19.9cm, 6.9cm"
9680,"4 cm, 5 cm, 24 cm"
9681,
9682,"31 cm, 12 in"
9683,"31 cm, 12 in"
9684,"31 cm, 12 in"
9685,
9686,"3.93 in, 10 cm"
9687,"5.9in, 15cm, 2.7in, 7cm"
9688,"5.9in, 15cm, 2.7in, 7cm"
9689,
9690,"12cm, 12cm"
9691,"48w, 120v"
9692,"48w, 120v"
9693,
9694,"40 cm, 30 cm, 15 cm"
9695,"40 cm, 30 cm, 15 cm"
9696,"45mm, 137mm, 27mm"
9697,
9698,"14.8cm, 5.8in, 5.4cm, 2.1in"
9699,"14.8cm, 5.8in, 5.4cm, 2.1in"
9700,
9701,
9702,
9703,
9704,"30cm, 3mm, 30cm"
9705,"10 cm, 53in, 3.9 in"
9706,"10 cm, 53in, 3.9 in"
9707,
9708,"13.81in, 9.7cm, 52in"
9709,"27.1 in, 69 cm, 10.8 in, 27.5 cm"
9710,"27.1 in, 69 cm, 10.8 in, 27.5 cm"
9711,
9712,
9713,"4.7 in, 12.0 cm, 1.7 in, 4.4 cm"
9714,"4.7 in, 12.0 cm, 1.7 in, 4.4 cm"
9715,
9716,
9717,
9718,
9719,35.4 inch
9720,226.7 g
9721,42kg
9722,"2m, 28cm"
9723,"2m, 28cm"
9724,
9725,
9726,"5 cm, 5 cm"
9727,
9728,
9729,
9730,8 w
9731,8 w
9732,
9733,
9734,"38cm, 38cm, 164cm, 38cm, 42.5cm"
9735,
9736,
9737,12v
9738,12v
9739,220 lb
9740,"2.6cm, 3cm, 0.46mm, 0.71mm, 0.96mm"
9741,"2.6cm, 3cm, 0.46mm, 0.71mm, 0.96mm"
9742,8cm
9743,8cm
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,20v
9755,
9756,"1.8cm, 71in, 2cm, 0.79in"
9757,"1.8cm, 71in, 2cm, 0.79in"
9758,"25 cm, 10 inch"
9759,"25 cm, 10 inch"
9760,"25 cm, 10 inch"
9761,2 watt
9762,
9763,"2cm, 14cm, 7.2cm"
9764,"2cm, 14cm, 7.2cm"
9765,42v
9766,42v
9767,
9768,
9769,
9770,
9771,
9772,5.7cm
9773,
9774,
9775,
9776,
9777,
9778,
9779,"1.3 in, 3.5 cm, 2.5 in, 6.5 cm"
9780,"1.3 in, 3.5 cm, 2.5 in, 6.5 cm"
9781,"10cm, 35cm, 30cm, 30cm, 45cm"
9782,"10cm, 35cm, 30cm, 30cm, 45cm"
9783,"10cm, 35cm, 30cm, 30cm, 45cm"
9784,80 cm
9785,"52mm, 2.04inch, 15mm, 59inch, 30mm, 1.18inch, 36mm, 41inch, 4mm"
9786,"52mm, 2.04inch, 15mm, 59inch, 30mm, 1.18inch, 36mm, 41inch, 4mm"
9787,"4.72 in, 12.00 cm"
