index,prediction
2478,"32 cm, 22 cm, 11 cm"
2479,
2480,"2.4in, 5.1 in"
2481,"2.4in, 5.1 in"
2482,"29cm, 11.42in"
2483,"29cm, 11.42in"
2484,
2485,
2486,"6in, 6in, 6in"
2487,
2488,"12v, 12 volt, 12 volt"
2489,"3.93 in, 10 cm, 1.96 in, 5 cm"
2490,"3.93 in, 10 cm, 1.96 in, 5 cm"
2491,"3.93 in, 10 cm, 1.96 in, 5 cm"
2492,"80 cm, 55 cm, 56.5 cm"
2493,
2494,
2495,
2496,"80 cm, 240 cm"
2497,
2498,8cm
2499,"8cm, 8cm, 7.2cm"
2500,11.75 inch
2501,11.75 inch
2502,11.75 inch
2503,"130 mm, 93 mm, 186 mm"
2504,
2505,0142g
2506,20w
2507,20w
2508,
2509,"15cm, 5.89in, 8cm, 3.14in"
2510,"15cm, 5.89in, 8cm, 3.14in"
2511,"15cm, 5.89in, 8cm, 3.14in"
2512,
2513,6 oz
2514,
2515,"10cm, 12cm"
2516,"10cm, 12cm"
2517,16gb
2518,16gb
2519,
2520,115 cm
2521,300w
2522,300w
2523,"80cm, 80cm, 280m, 10.2in"
2524,42 oz
2525,60g
2526,"48cm, 14cm, 29cm"
2527,
2528,106lb
2529,5cm
2530,5cm
2531,5cm
2532,250g
2533,"4.72in, 8.07in, 5.12in, 5.9in"
2534,"96mm, 23mm"
2535,"96mm, 23mm"
2536,23cm
2537,
2538,500w
2539,
2540,"41in, 10.5cm, 95 in, 24.10m"
2541,"15.72in, 40cm, 11.67in, 29.7cm"
2542,"15.72in, 40cm, 11.67in, 29.7cm"
2543,"40cm, 40cm"
2544,"40cm, 40cm"
2545,90 cm
2546,90 cm
2547,
2548,"4.7in, 10.2in"
2549,"4.7in, 10.2in"
2550,
2551,"75mm, 33mm, 17mm"
2552,"75mm, 33mm, 17mm"
2553,
2554,"11.8in, 30.7in, 41.7in"
2555,
2556,
2557,110lbs
2558,65g
2559,1 v
2560,1 v
2561,
2562,191g
2563,
2564,
2565,
2566,
2567,
2568,4 cm
2569,4 cm
2570,
2571,27 cm
2572,21.6v
2573,
2574,
2575,16gb
2576,16gb
2577,
2578,"120v, 60w"
2579,"120v, 60w"
2580,"48.5lbs, 22kg"
2581,
2582,
2583,"23cm, 05in"
2584,"23cm, 05in"
2585,"1.4kg, 8kg, 18lbs"
2586,"1.4kg, 8kg, 18lbs"
2587,"5.1 in, 13 cm, 8.5 cm"
2588,"5.1 in, 13 cm, 8.5 cm"
2589,"140 cm, 50 cm"
2590,
2591,"18cm, 15cm"
2592,"18cm, 15cm"
2593,
2594,35mm
2595,20.3cm
2596,20.3cm
2597,20.3cm
2598,"35cm, 130cm, 21cm, 50cm, 42cm, 32cm, 230cm"
2599,
2600,"7g, 58lbs"
2601,
2602,
2603,300g
2604,35cm
2605,35cm
2606,
2607,
2608,
2609,"12.59 in, 32 cm, 3.34 in, 8.5 cm"
2610,"12.59 in, 32 cm, 3.34 in, 8.5 cm"
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,"30.5 cm, 11 cm, 16.5 cm"
2619,"54 cm, 59 cm"
2620,"48 cm, 12 cm, 38 cm"
2621,6.5 inch
2622,6.5 inch
2623,
2624,
2625,
2626,
2627,
2628,
2629,"3 w, 110v"
2630,"3 w, 110v"
2631,"3.14 in, 8 cm"
2632,"3.14 in, 8 cm"
2633,"40 cm, 31 cm"
2634,
2635,100 lbs
2636,8.4in
2637,8.4in
2638,"8.6 in, 22 cm, 1.9 in, 5.0 cm"
2639,
2640,
2641,
2642,330lb
2643,"17 cm, 7 cm"
2644,"17 cm, 7 cm"
2645,9.8in
2646,9.8in
2647,9.8in
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,"6.89inch, 7.3cm, 2.87inch"
2658,"6.89inch, 7.3cm, 2.87inch"
2659,
2660,2500lbs
2661,"14cm, 36cm"
2662,"14cm, 36cm"
2663,
2664,
2665,"117mm, 4.61in"
2666,"117mm, 4.61in"
2667,
2668,"38.5 cm, 38.5 cm, 75 cm"
2669,
2670,
2671,
2672,
2673,
2674,
2675,"11.8 in, 30 cm, 11.8 in, 30 cm"
2676,"11.8 in, 30 cm, 11.8 in, 30 cm"
2677,1 cm
2678,18cm
2679,"22.44 in, 5.5 in"
2680,"22.44 in, 5.5 in"
2681,
2682,
2683,
2684,
2685,
2686,430v
2687,
2688,7.5 cm
2689,7.5 cm
2690,7.5 cm
2691,
2692,10 oz
2693,26cm
2694,26cm
2695,"6.10 in, 15.50 cm, 2.55 in, 6.50 cm"
2696,"6.10 in, 15.50 cm, 2.55 in, 6.50 cm"
2697,"530 mg, 420 mg, 25 mg, 900 g"
2698,
2699,
2700,
2701,"6 cm, 5 cm, 16 cm, 35 cm"
2702,
2703,
2704,"4.33inch, 17cm, 6.77inch, 12cm, 72inch"
2705,5 cm
2706,"8.2cm, 3.23in, 7.5cm, 2.95in"
2707,"8.2cm, 3.23in, 7.5cm, 2.95in"
2708,275g
2709,
2710,
2711,
2712,"20cm, 12cm"
2713,"20cm, 12cm"
2714,
2715,"14.1 in, 36 cm, 5.89 in, 15 cm"
2716,"14.1 in, 36 cm, 5.89 in, 15 cm"
2717,"90 mm, 195 mm"
2718,"90 mm, 195 mm"
2719,"90 mm, 195 mm"
2720,
2721,"2.1 in, 5.5 cm, 22 cm"
2722,6cm
2723,6cm
2724,
2725,"6inch, 5.7inch"
2726,"6inch, 5.7inch"
2727,
2728,
2729,1.17w
2730,1.17w
2731,70v
2732,70v
2733,
2734,
2735,
2736,"13cm, 19cm"
2737,"13cm, 19cm"
2738,"13cm, 19cm"
2739,63 cm
2740,7v
2741,"24cm, 16cm, 30cm"
2742,
2743,15cm
2744,
2745,"225 cm, 95 cm, 195 cm"
2746,"225 cm, 95 cm, 195 cm"
2747,250g
2748,"5 cm, 7 cm"
2749,"5 cm, 7 cm"
2750,
2751,
2752,
2753,"8.2 in, 10 in, 6 in"
2754,
2755,1570 watt
2756,1570 watt
2757,"18.5cm, 7.28in, 12.5cm, 4.92in, 1.6cm, 6.5cm, 0.62in, 2.56in"
2758,"18.5cm, 7.28in, 12.5cm, 4.92in, 1.6cm, 6.5cm, 0.62in, 2.56in"
2759,
2760,
2761,"15.7 in, 40 cm, 8.9 in, 22.5 cm"
2762,"15.7 in, 40 cm, 8.9 in, 22.5 cm"
2763,"3.0 in, 7.5 cm, 3.0 in, 7.5 cm"
2764,"3.0 in, 7.5 cm, 3.0 in, 7.5 cm"
2765,
2766,
2767,"2.5cm, 6.3cm, 1.9cm"
2768,"2.5cm, 6.3cm, 1.9cm"
2769,4.8cm
2770,"150kg, 330lb"
2771,"161mm, 359mm, 435mm"
2772,
2773,120w
2774,120w
2775,
2776,220v
2777,
2778,"6.5 cm, 8.5 cm"
2779,"200 lb, 90.7 kg"
2780,22cm
2781,22cm
2782,22cm
2783,"180g, 70g"
2784,
2785,10 m
2786,10 m
2787,10 m
2788,"5.00 cm, 12.00 cm, 28.00 cm"
2789,73 mm
2790,73 mm
2791,"4.91in, 26 cm, 10.22 in"
2792,"4.52 in, 11.5 cm, 2.36 in, 6.0 cm"
2793,"4.52 in, 11.5 cm, 2.36 in, 6.0 cm"
2794,"12cm, 8cm"
2795,
2796,"102 cm, 30 cm"
2797,"40 cm, 8 cm"
2798,227 g
2799,"8cm, 3.15in"
2800,"8cm, 3.15in"
2801,"8 cm, 35 cm"
2802,"8 cm, 35 cm"
2803,"8cm, 23cm"
2804,45lb
2805,"175mm, 19mm, 105mm"
2806,27cm
2807,"8cm, 8cm"
2808,
2809,
2810,
2811,
2812,
2813,6cm
2814,"4.52 in, 11.5 cm, 6.02 in, 15.3 cm"
2815,
2816,
2817,4 lb
2818,60 cm
2819,60 cm
2820,25 cm
2821,
2822,"120v, 1200w"
2823,"120v, 1200w"
2824,1350w
2825,1350w
2826,"14cm, 7cm, 8cm"
2827,"5.7cm, 7.8cm"
2828,"5.7cm, 7.8cm"
2829,1600w
2830,4.41 oz
2831,5 m
2832,
2833,40 cm
2834,"2.16 in, 5.5 cm"
2835,"2.16 in, 5.5 cm"
2836,
2837,
2838,"47cm, 12cm, 45cm"
2839,39g
2840,"16gb, 512gb"
2841,"16gb, 512gb"
2842,
2843,8cm
2844,8cm
2845,8cm
2846,
2847,72 g
2848,
2849,
2850,
2851,"5.6cm, 2.2 inch, 5.3 inch"
2852,
2853,
2854,"1.8 in, 4.6 cm"
2855,"1.8 in, 4.6 cm"
2856,220mm
2857,220mm
2858,"5216.8v, 8v"
2859,"5216.8v, 8v"
2860,
2861,
2862,"15w, 3.3v, 12v, 15v, 24v, 48v"
2863,"30 cm, 40 cm"
2864,120cm
2865,"226g, 00g"
2866,
2867,12.4cm
2868,12.4cm
2869,"8.46 in, 21.50 cm, 14.56 in, 37.00 cm"
2870,"8.46 in, 21.50 cm, 14.56 in, 37.00 cm"
2871,65g
2872,65g
2873,79inch
2874,60 cm
2875,
2876,"2.28in, 5.8cm"
2877,
2878,
2879,
2880,
2881,11.5kg
2882,"11inch, 27.94 cm, 8 inch, 20.32 cm"
2883,"11inch, 27.94 cm, 8 inch, 20.32 cm"
2884,
2885,454 g
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,"31 cm, 140 cm, 140 cm"
2894,
2895,4.8cm
2896,4.8cm
2897,68cm
2898,
2899,
2900,"9.9cm, 3.89in, 7.5cm, 2.95in"
2901,
2902,
2903,"127cm, 29.9cm, 2cm"
2904,
2905,"2.2 in, 5.5 cm, 8.3 in, 21.0 cm"
2906,"2.2 in, 5.5 cm, 8.3 in, 21.0 cm"
2907,"57cm, 28cm"
2908,"57cm, 28cm"
2909,"3v, 3v"
2910,"35 cm, 40 cm"
2911,"4cm, 6cm, 13cm, 16 cm"
2912,"00 watt, 1200 watt"
2913,"00 watt, 1200 watt"
2914,
2915,
2916,250 g
2917,
2918,"16in, 4.0 cm, 4.1 in, 10.5 cm"
2919,"16in, 4.0 cm, 4.1 in, 10.5 cm"
2920,"16in, 4.0 cm, 4.1 in, 10.5 cm"
2921,"2.0 in, 5.2 cm, 1.5 in, 4 cm"
2922,"2.0 in, 5.2 cm, 1.5 in, 4 cm"
2923,3.54inch
2924,3.54inch
2925,3.54inch
2926,1lb
2927,
2928,25kg
2929,"20cm, 7.8in"
2930,"20cm, 7.8in"
2931,"10.3mm, 32.4mm, 43.8mm"
2932,"7.87in, 20cm, 7.87in, 20cm"
2933,"7.87in, 20cm, 7.87in, 20cm"
2934,450 grams
2935,
2936,
2937,"2 in, 4 in"
2938,"2 in, 4 in"
2939,"2 in, 4 in"
2940,"3.73 in, 9.5 cm"
2941,
2942,
2943,
2944,"4cm, 25.5cm"
2945,"4cm, 25.5cm"
2946,
2947,"8cm, 812.7cm"
2948,"8cm, 812.7cm"
2949,
2950,
2951,80v
2952,80v
2953,
2954,
2955,"20cm, 65cm, 55cm, 45cm, 140cm"
2956,
2957,
2958,"2.5cm, 30cm, 0.4cm"
2959,340g
2960,
2961,"45cm, 30cm"
2962,
2963,"14cm, 5.50in, 1.97in"
2964,"14cm, 5.50in, 1.97in"
2965,
2966,
2967,"5.32 in, 135 mm"
2968,"5.32 in, 135 mm"
2969,"5.32 in, 135 mm"
2970,
2971,"4.5cm, 48cm, 23cm, 60cm, 25cm"
2972,81mm
2973,
2974,
2975,
2976,
2977,4.5 kg
2978,"16.6lb, 50 lb"
2979,"38cm, 15cm, 28cm"
2980,410 g
2981,330 lbs
2982,
2983,
2984,
2985,
2986,"50g, 0.001g, 50g"
2987,"80 mm, 95 mm, 60 mm"
2988,"8.6cm, 7cm"
2989,"8.6cm, 7cm"
2990,"9cm, 5cm, 21cm"
2991,
2992,
2993,
2994,150kg
2995,"7 ft, 5 ft"
2996,"4.13 in, 10.5 cm, 9.64 in, 24.5 cm"
2997,"4.13 in, 10.5 cm, 9.64 in, 24.5 cm"
2998,"14cm, 14cm"
2999,"14cm, 14cm"
3000,"48 cm, 30 cm, 8 cm, 22 cm"
3001,"48 cm, 30 cm, 8 cm, 22 cm"
3002,120 cm
3003,
3004,"3.3in, 7cm, 2.8in"
3005,230.00 mm
3006,230.00 mm
3007,
3008,
3009,
3010,
3011,
3012,
3013,3.7v
3014,
3015,3.7v
3016,
3017,"22 cm, 20 cm"
3018,"22 cm, 20 cm"
3019,
3020,"24.5cm, 3.8cm"
3021,"28cm, 11.02in, 12.5cm, 4.92in, 1.5cm, 6.5cm, 0.59in, 2.56in"
3022,
3023,
3024,
3025,6w
3026,
3027,
3028,
3029,220v
3030,220v
3031,
3032,"9.4in, 24cm, 8.3in, 21cm"
3033,"9.4in, 24cm, 8.3in, 21cm"
3034,24 v
3035,24 v
3036,
3037,9 cm
3038,9 cm
3039,
3040,"1in, 18cm, 1in"
3041,8.27in
3042,8.27in
3043,"7.27 in, 18.5 cm, 2.75 in, 7.0 cm"
3044,"7.27 in, 18.5 cm, 2.75 in, 7.0 cm"
3045,
3046,4w
3047,
3048,2.1kg
3049,"42inch, 106.8cm, 37inch, 94cm, 12inch"
3050,
3051,"1.45 in, 3.7 cm, 3.34 in"
3052,"1.45 in, 3.7 cm, 3.34 in"
3053,
3054,
3055,
3056,
3057,
3058,
3059,"7 cm, 100 cm"
3060,
3061,"14 kg, 180 kg"
3062,
3063, ml
3064,"9 cm, 16 cm"
3065,
3066,
3067,
3068,
3069,
3070,
3071,"28.30 in, 72.00 cm"
3072,"28.30 in, 72.00 cm"
3073,
3074,"20cm, 16cm, 16cm"
3075,"11.2 in, 4.7 in, 6.3 in"
3076,"11.2 in, 4.7 in, 6.3 in"
3077,"120w, 12v, 24v, 27v, 48v"
3078,
3079,
3080,17mm
3081,17mm
3082,"120mm, 70mm, 36mm, 36mm"
3083,"4.33 in, 11.0 cm, 3.11 in, 7.9 cm"
3084,"4.33 in, 11.0 cm, 3.11 in, 7.9 cm"
3085,12.2cm
3086,12.2cm
3087,
3088,
3089,
3090,95in
3091,
3092,"6.3 in, 16.0 cm, 6.3 in, 16.0 cm"
3093,23mm
3094,454g
3095,"9.8 in, 25 cm, 6.7 in, 17 cm"
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,"16.9in, 43cm, 35cm, 13.7in, 43cm, 31.4in, 16.9in"
3105,"1.45 in, 3.7 cm, 0.94 in, 2.4 cm"
3106,"1.45 in, 3.7 cm, 0.94 in, 2.4 cm"
3107,"9.5 cm, 8.5 cm"
3108,"9.5 cm, 8.5 cm"
3109,"9.5 cm, 8.5 cm"
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,2.3cm
3119,2.3cm
3120,
3121,
3122,60 cm
3123,"6.7 in, 17.0 cm, 4.7 in, 12.0 cm"
3124,"6.7 in, 17.0 cm, 4.7 in, 12.0 cm"
3125,"15.75 inch, 40 cm, 4.53 inch, 5 cm, 4.53 inch, 5 cm"
3126,"2.36 in, 6 cm, 1.57 in, 4 cm"
3127,30 lbs
3128,64 cm
3129,64 cm
3130,
3131,"5 in, 4 in"
3132,"7cm, 1.5cm"
3133,
3134,
3135,
3136,"11.8 in, 30 cm, 4.2 in, 10.7 cm"
3137,"11.8 in, 30 cm, 4.2 in, 10.7 cm"
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,"4in, 32.6 in, 25.2 in"
3146,
3147,200g
3148,
3149,
3150,
3151,"2 cm, 5 cm"
3152,"8cm, 16cm"
3153,"8cm, 16cm"
3154,"1.6 in, 4.0 cm, 3.9 in, 10.0 cm"
3155,"1.6 in, 4.0 cm, 3.9 in, 10.0 cm"
3156,10cm
3157,"0.8cm, 8cm"
3158,"0.8cm, 8cm"
3159,
3160,"2.4 inch, 3 inch, 2.8 inch"
3161,
3162,120 lb
3163,
3164,4.6 inch
3165,4.6 inch
3166,50cm
3167,
3168,
3169,"4gb, 128gb, 256gb"
3170,"4gb, 128gb, 256gb"
3171,7 cm
3172,7 cm
3173,7mm
3174,7mm
3175,
3176,
3177,
3178,"7cm, 2.75inch, 12.2cm, 4.79inch, 18.5cm, 27inch"
3179,"5.3in, 10.8in"
3180,"5.3in, 10.8in"
3181,27cm
3182,27cm
3183,
3184,
3185,
3186,"12cm, 30cm"
3187,"12cm, 30cm"
3188,
3189,
3190,"1.2g, 12g"
3191,
3192,
3193,150kg
3194,"250w, 250w"
3195,"250w, 250w"
3196,"170mm, 264m"
3197,
3198,"7lbs, 220lbs"
3199,"1.37inch, 1.18inch, 2.36inch"
3200,180g
3201,
3202,
3203,
3204,
3205,
3206,4.8cm
3207,0274 mm
3208,
3209,
3210,
3211,"15 inch, 15 inch, 25 inch, 38 cm, 63.5 cm"
3212,9cm
3213,9cm
3214,
3215,
3216,
3217,
3218,"42.4 cm, 27 cm, 5.2 cm"
3219,
3220,
3221,
3222,"70 cm, 40 cm"
3223,"70 cm, 40 cm"
3224,"70 cm, 40 cm"
3225,
3226,
3227,"11 in, 28 cm, 8.7 in, 22 cm, 36 cm"
3228,
3229,"1.5 in, 4.0 cm, 3.3 in"
3230,"8cm, 31cm"
3231,
3232,
3233,
3234,"2 cm, 5 cm"
3235,"30cm, 8cm, 7cm"
3236,"12mm, 39mm"
3237,48inch
3238,57 v
3239,57 v
3240,12v
3241,56kg
3242,"43cm, 9.8cm"
3243,
3244,"5 inch, 4 inch"
3245,"5 inch, 4 inch"
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,"68mm, 30cm, 20cm"
3254,"95cm, 47cm"
3255,"95cm, 47cm"
3256,
3257,"15cm, 15.91in, 40cm, 15.75in"
3258,44lb
3259,
3260,1300w
3261,
3262,1300w
3263,"10 cm, 23 cm, 45 cm"
3264,"15cm, 5.9in"
3265,"15cm, 5.9in"
3266,"13.5 inch, 8.9 inch"
3267,"13.5 inch, 8.9 inch"
3268,20gb
3269,20gb
3270,
3271,"40.64 cm, 21.5cm, 8.46 inch, 14.3 inch"
3272,"40.64 cm, 21.5cm, 8.46 inch, 14.3 inch"
3273,
3274,"12cm, 12cm, 4.7in, 4.7in, 5cm, 1.4in"
3275,"3.2in, 14in"
3276,"3.2in, 14in"
3277,"9cm, 16cm, 6.3inch"
3278,3lb
3279,45 cm
3280,45 cm
3281,
3282,"7.27in, 8.84in, 22.5 cm"
3283,"7.27in, 8.84in, 22.5 cm"
3284,
3285,48w
3286,48w
3287,"10 cm, 220 cm"
3288,
3289,
3290,
3291,
3292,"7in, 5cm, 57in, 4cm"
3293,
3294,"5.8cm, 15cm"
3295,"5.8cm, 15cm"
3296,"110 cm, 55 cm"
3297,
3298,"23.62 in, 60 cm, 15.74 in, 40 cm"
3299,
3300,
3301,"1.5 in, 4.0 cm, 3.9 in, 10 cm"
3302,
3303,"2cm, 5.8cm, 1.5cm"
3304,"1.78in, 2cm, 72in, 12cm, 88in, 5cm"
3305,"40 cm, 32 cm"
3306,"40 cm, 32 cm"
3307,16.5cm
3308,16.5cm
3309,"290mm, 11.4in"
3310,"7.4 in, 19 cm, 2.9 in, 7.4 cm"
3311,
3312,"45 cm, 32 cm, 38 cm"
3313,
3314,
3315,15kg
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,"1.18inch, 1.38inch, 1.38inch"
3326,"1.18inch, 1.38inch, 1.38inch"
3327,
3328,"8 in, 12 in, 46 in"
3329,"8 in, 12 in, 46 in"
3330,
3331,
3332,
3333,"8in, 25cm"
3334,"34cm, 30cm"
3335,
3336,
3337,25lb
3338,"40cm, 40cm"
3339,"40cm, 40cm"
3340,"8cm, 203cm, 153cm"
3341,200 lbs
3342,
3343,"17 lbs, 8 kg"
3344,
3345,
3346,
3347,"1.18in, 1.85in, 0.67in"
3348,"1.18in, 1.85in, 0.67in"
3349,13cm
3350,13cm
3351,"168 cm, 70 cm"
3352,
3353,250w
3354,250w
3355,"52cm, 38cm, 38cm"
3356,
3357,"2.36 in, 6 cm, 1.57 in, 4 cm"
3358,"2.36 in, 6 cm, 1.57 in, 4 cm"
3359,"7cm, 8in"
3360,
3361,"1000w, 1000w"
3362,"1000w, 1000w"
3363,
3364,
3365,15.5cm
3366,"40cm, 15.7inch"
3367,90 kg
3368,
3369,
3370,"8.5cm, 7cm, 9cm, 1.8cm"
3371,1kg
3372,
3373,"5.5 cm, 16cm"
3374,"52mm, 40mm"
3375,1800w
3376,1800w
3377,
3378,"30lbs, 13.4kg"
3379,"3m, 9.8ft"
3380,"3m, 9.8ft"
3381,"3m, 9.8ft"
3382,
3383,"0.79 in, 2 cm, 0.79 in, 2 cm"
3384,"0.79 in, 2 cm, 0.79 in, 2 cm"
3385,"0.79 in, 2 cm, 0.79 in, 2 cm"
3386,"82mm, 98mm"
3387,"82mm, 98mm"
3388,"0195 mm, 08650 mm"
3389,
3390,300kg
3391,
3392,
3393,
3394,
3395,"6 cm, 4 cm, 60 cm"
3396,"6 cm, 4 cm, 60 cm"
3397,
3398,"21.3 in, 24 in, 22.5 in"
3399,"11 cm, 4.33 inch, 8 cm, 3.15 inch, 8 cm, 3.15 inch"
3400,750lbs
3401,22mm
3402,22mm
3403,"40.64cm, 35.56cm, 88.9cm"
3404,"97.16cm, 48.9cm, 60.96cm"
3405,"45.72 cm, 7.4 inch, 19 cm, 39 inch, 12.59 inch, 32 cm, 1.18 inch, 3 cm"
3406,
3407,22cm
3408,22cm
3409,
3410,
3411,"1.5cm, 24.3cm, 15.7cm, 21.2cm, 33cm, 30cm"
3412,30lbs
3413,"32 oz, 2 lb, 908 g"
3414,"8cm, 4.7cm"
3415,"9.8 in, 25 cm, 9.4 in, 24 cm"
3416,"9.8 in, 25 cm, 9.4 in, 24 cm"
3417,
3418,
3419,"65cm, 18cm"
3420,"65cm, 18cm"
3421,230v
3422,230v
3423,"210cm, 271cm, 54cm"
3424,"210cm, 271cm, 54cm"
3425,138mm
3426,
3427,
3428,
3429,"25.4cm, 168cm, 106.68cm"
3430,"25.4cm, 168cm, 106.68cm"
3431,"6.5 in, 16.5 cm, 5.9 in, 15 cm"
3432,"6.5 in, 16.5 cm, 5.9 in, 15 cm"
3433,
3434,
3435,"5.7 in, 2 in, 1.55 in"
3436,
3437,1 in
3438,"6.4cm, 30cm"
3439,"6.4cm, 30cm"
3440,
3441,"8.2cm, 3.2cm"
3442,
3443,
3444,"3.6 inch, 3.1 inch, 1.6 inch"
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,30g
3453,"4cm, 3.1cm"
3454,"4cm, 3.1cm"
3455,
3456,14 oz
3457,"11.4 in, 29 cm, 29 cm"
3458,"11.4 in, 29 cm, 29 cm"
3459,12 lbs
3460,
3461,
3462,8 w
3463,8 w
3464,
3465,7v
3466,
3467,
3468,"10.6in, 1in"
3469,"10.6in, 1in"
3470,"35 cm, 60 cm"
3471,"3.9in, 49cm, 19.3in"
3472,"3.9in, 49cm, 19.3in"
3473,
3474,
3475,"12.7cm, 22.8cm"
3476,"12.7cm, 22.8cm"
3477,
3478,"6cm, 11cm"
3479,"6cm, 11cm"
3480,
3481,
3482,"5.3cm, 2.09in"
3483,
3484,
3485,"84 mm, 70 mm, 157 mm, 60 mm"
3486,"8.06in, 6.09in"
3487,"8.06in, 6.09in"
3488,5cm
3489,5cm
3490,
3491,
3492,"12cm, 7cm"
3493,"12cm, 7cm"
3494,"4.75in, 24in"
3495,"4.75in, 24in"
3496,"4.75in, 24in"
3497,"150kg, 330lb"
3498,"9.0 in, 23 cm"
3499,"9.0 in, 23 cm"
3500,
3501,"3.5 in, 9.0 cm, 4.3 in, 11.0 cm"
3502,"3.5 in, 9.0 cm, 4.3 in, 11.0 cm"
3503,"10.0 in, 25.5 cm, 7.6 in"
3504,"10.0 in, 25.5 cm, 7.6 in"
3505,
3506,
3507,27cm
3508,"220cm, 36cm, 14in, 140cm"
3509,"15cm, 50cm"
3510,"15cm, 50cm"
3511,
3512,
3513,"2.48in, 6.3 cm, 3.34in, 8.5 cm, 2.16 in, 5.5 cm"
3514,
3515,
3516,"250 lbs, 5 lbs"
3517,"2.55in, 6.5cm"
3518,
3519,
3520,
3521,"120cm, 75cm, 66cm, 102cm"
3522,"45mm, 1.77in, 8.5mm, 0.33in"
3523,
3524,
3525,
3526,
3527,3mm
3528,3.7 lb
3529,220lbs
3530,
3531,"035mm, 075mm"
3532,"9 cm, 2 cm"
3533,
3534,"3.9cm, 26cm, 0.3cm"
3535,2w
3536,2w
3537,"19cm, 7.48in"
3538,"19cm, 7.48in"
3539,
3540,90cm
3541,72cm
3542,72cm
3543,72cm
3544,
3545,255kg
3546,"13 in, 33 cm, 15 in, 38.1 cm, 13 cm"
3547,0.7 inch
3548,0.7 inch
3549,"1.77in, 77in, 18mm, 45mm, 0.7in"
3550,
3551,
3552,
3553,"7.86 in, 20.0 cm, 3.54 in, 9.0 cm"
3554,"7.86 in, 20.0 cm, 3.54 in, 9.0 cm"
3555,
3556,9077g
3557,"3cm, 20cm"
3558,"7.5cm, 2.95in"
3559,"7.5cm, 2.95in"
3560,"75in, 7cm, 46in, 69in, 3cm"
3561,
3562,
3563,
3564,
3565,17.5 lbs
3566,
3567,"3.4inch, 4.8inch, 1.6inch"
3568,
3569,"35.04 in, 89 cm, 26.38 in, 22.24 in, 67 cm, 56.5 cm"
3570,"4.52 in, 0.23 in, 0.6 cm"
3571,412v
3572,412v
3573,"103.5 cm, 60 cm"
3574,"103.5 cm, 60 cm"
3575,"230v, 18w, 230v, 17w"
3576,"230v, 18w, 230v, 17w"
3577,11.8cm
3578,11.8cm
3579,11.8cm
3580,8 lb
3581,
3582,
3583,"6cm, 2.36in"
3584,"3 in, 7.5 cm, 24.8 in, 63 cm, 3.5 in"
3585,"3 in, 7.5 cm, 24.8 in, 63 cm, 3.5 in"
3586,235g
3587,"86 cm, 33.9 in, 5.1 in"
3588,
3589,
3590,
3591,"60mm, 2.36in"
3592,"60mm, 2.36in"
3593,"18cm, 34cm, 10.6cm, 9cm"
3594,"38w, 110v, 130v"
3595,"32.3cm, 23.6cm"
3596,"28 inch, 14 inch"
3597,
3598,
3599,"40.1cm, 17.6cm"
3600,
3601,90.03 mm
3602,90.03 mm
3603,90.03 mm
3604,36kg
3605,"120cm, 47.24in, 51in"
3606,"102cm, 16.3cm, 33cm"
3607,"150cm, 27cm, 32cm"
3608,"150cm, 27cm, 32cm"
3609,58cm
3610,58cm
3611,"8 oz, 226.7 g"
3612,
3613,
3614,
3615,"425mm, 16.73in, 125mm, 4.92in"
3616,"425mm, 16.73in, 125mm, 4.92in"
3617,276 lbs
3618,
3619,118.28 ml
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,"6 cm, 4 cm, 7 cm"
3628,"60 cm, 3 cm"
3629,
3630,150 cm
3631,
3632,
3633,
3634,
3635,
3636,7cm
3637,7cm
3638,"30cm, 8inch"
3639,"30cm, 8inch"
3640,"30cm, 8inch"
3641,"8cm, 3.15in, 30cm, 11.81in, 8.5cm, 3.35in"
3642,
3643,
3644,
3645,10.5 cm
3646,10.5 cm
3647,
3648,
3649,13kg
3650,16 oz
3651,31kg
3652,
3653,
3654,
3655,
3656,
3657,603mm
3658,603mm
3659,603mm
3660,5v
3661,
3662,
3663,"30 cm, 40 cm"
3664,"30 cm, 40 cm"
3665,22cm
3666,25mm
3667,10.8cm
3668, ml
3669,"15cm, 5.91in"
3670,"15cm, 5.91in"
3671,"15cm, 5.91in"
3672,"150 cm, 5 cm, 50 cm"
3673,"6cm, 2.4in, 12cm, 4.29in"
3674,"6cm, 2.4in, 12cm, 4.29in"
3675,"10cm, 6.9cm"
3676,
3677,"95cm, 37.40 inch, 1 inch, 24cm, 41cm"
3678,0140mm
3679,0140mm
3680,142 g
3681,"7cm, 2.76in"
3682,"7cm, 2.76in"
3683,
3684,
3685,"170mm, 78mm"
3686,"170mm, 78mm"
3687,"180cm, 33cm"
3688,
