index,prediction
51279,"20 centimetre, 7.8 inch, 20 centimetre, 7.8 inch"
51280,"0.51 inch, 1.3 centimetre, 0.51 inch, 1.3 centimetre"
51281,7.2 centimetre
51282,7.2 centimetre
51283,7.2 centimetre
51284,"122 centimetre, 118 centimetre, 18 centimetre, 5 centimetre, 5 centimetre, 50 centimetre, 15 centimetre"
51285,"8 centimetre, 11.8 centimetre, 4.6 inch"
51286,"2.36 inch, 4.2 inch, 6.29 inch, 1.96 inch"
51287,20 centimetre
51288,20 centimetre
51289,20 centimetre
51290,
51291,
51292,"11 centimetre, 16 centimetre, 180 centimetre"
51293,"11 centimetre, 16 centimetre, 180 centimetre"
51294,"8 inch, 7 centimetre"
51295,20 centimetre
51296,20 centimetre
51297,"2 inch, 63 millimetre, 2.4 inch"
51298,"2 inch, 63 millimetre, 2.4 inch"
51299,"12 centimetre, 2.8 centimetre, 22 centimetre"
51300,37 millimetre
51301,37 millimetre
51302,"4 centimetre, 24 centimetre, 11.7 centimetre, 22.5 centimetre, 25 centimetre, 14.5 centimetre"
51303,
51304,
51305,
51306,"231 millimetre, 83 millimetre, 48 millimetre, 48 millimetre"
51307,
51308,10 inch
51309,"24 centimetre, 9.44 inch, 12 centimetre, 72 inch"
51310,"24 centimetre, 9.44 inch, 12 centimetre, 72 inch"
51311,
51312,
51313,"20.3 centimetre, 15.2 centimetre, 30.5 centimetre"
51314,035 centimetre
51315,035 centimetre
51316,035 centimetre
51317,700 lbs
51318,
51319,"17.04 centimetre, 17.68 centimetre, 20.24 centimetre"
51320,
51321,"19.7 inch, 394 inch"
51322,
51323,
51324,
51325,"8 inch, 177 millimetre, 96 inch"
51326,"8 inch, 177 millimetre, 96 inch"
51327,"64 millimetre, 80 millimetre, 80 millimetre, 25 centimetre"
51328,"64 millimetre, 80 millimetre, 80 millimetre, 25 centimetre"
51329,"64 millimetre, 80 millimetre, 80 millimetre, 25 centimetre"
51330,
51331,
51332,"983 millimetre, 336 millimetre, 1140 millimetre"
51333,
51334,"33 centimetre, 13 inch"
51335,"2.5 inch, 6.5 centimetre, 0 inch"
51336,"2.5 inch, 6.5 centimetre, 0 inch"
51337,"76 centimetre, 14 centimetre, 32 centimetre, 24 centimetre"
51338,"6.5 centimetre, 26 centimetre"
51339,"6.5 centimetre, 26 centimetre"
51340,"5.5 centimetre, 7.5 centimetre"
51341,"5.5 centimetre, 7.5 centimetre"
51342,
51343,24 volt
51344,24 volt
51345,8 centimetre
51346,8 centimetre
51347,
51348,"6 inch, 9 inch"
51349,"2 centimetre, 30 centimetre"
51350,
51351,"4 inch, 6 inch"
51352,"4 inch, 6 inch"
51353,"2.7 inch, 7 centimetre"
51354,
51355,"92 centimetre, 36.22 inch"
51356,"92 centimetre, 36.22 inch"
51357,
51358,"30 centimetre, 30 centimetre"
51359,"95 centimetre, 58 centimetre, 19 centimetre, 6 centimetre"
51360,"6 centimetre, 3 inch"
51361,"6 centimetre, 3 inch"
51362,"29.8 centimetre, 21 centimetre"
51363,"4.8 inch, 11.8 inch"
51364,"4.8 inch, 11.8 inch"
51365,47 gram
51366,"25 centimetre, 19 centimetre"
51367,
51368,"24 centimetre, 7 centimetre, 26 centimetre, 7 centimetre, 28 centimetre, 7 centimetre"
51369,9 centimetre
51370,9 centimetre
51371,9 centimetre
51372,
51373,
51374,"159 centimetre, 62.0 centimetre"
51375,
51376,
51377,
51378,
51379,"1.18 inch, 30 millimetre, 2.04 inch, 52 millimetre"
51380,"1.18 inch, 30 millimetre, 2.04 inch, 52 millimetre"
51381,8 gb
51382,"12.2 inch, 31.2 centimetre"
51383,
51384,
51385,"80 centimetre, 200 centimetre, 20 centimetre, 80 centimetre"
51386,7 centimetre
51387,7 centimetre
51388,"42 centimetre, 42 centimetre, 42 centimetre, 43 centimetre, 42 centimetre"
51389,"31.5 inch, 75 inch, 2 inch"
51390,
51391,
51392,"12 gram, 75 milligram, 28 gram, 20 gram, 2 gram"
51393,
51394,"28 centimetre, 18 centimetre, 8 centimetre"
51395,"152 centimetre, 19 centimetre, 82 centimetre"
51396,
51397,"53 millimetre, 053 millimetre"
51398,"53 millimetre, 053 millimetre"
51399,"53 millimetre, 053 millimetre"
51400,300 millimetre
51401,300 millimetre
51402,
51403,"18 inch, 4 inch"
51404,"18 inch, 4 inch"
51405,"6.5 centimetre, 2.56 inch, 7 centimetre, 87 inch, 20 centimetre, 76 inch"
51406,"93 centimetre, 90 centimetre, 93 centimetre"
51407,"12.5 centimetre, 4.9 inch"
51408,"4.3 inch, 4.3 inch, 19 centimetre"
51409,"10 centimetre, 22 centimetre"
51410,
51411,
51412,40 centimetre
51413,
51414,
51415,
51416,8.3 inch
51417,8.3 inch
51418,"5.8 centimetre, 14 centimetre"
51419,
51420,
51421,"2.9 centimetre, 3.4 centimetre"
51422,"2.9 centimetre, 3.4 centimetre"
51423,
51424,
51425,
51426,
51427,
51428,"70 millimetre, 40 millimetre"
51429,33 lbs
51430,"28 centimetre, 11.5 centimetre"
51431,"28 centimetre, 11.5 centimetre"
51432,"710 millimetre, 307 millimetre, 767 millimetre, 1233 millimetre"
51433,
51434,"62 centimetre, 24.4 inch"
51435,"62 centimetre, 24.4 inch"
51436,"4.2 centimetre, 5 centimetre, 6 centimetre"
51437,"0.98 inch, 28 inch, 1.97 inch, 17.7 inch, 45 centimetre"
51438,"2.5 centimetre, 9 centimetre, 1.7 centimetre"
51439,16.5 centimetre
51440,16.5 centimetre
51441,16.5 centimetre
51442,"14.96 inch, 38 centimetre, 13.97 inch, 35.5 centimetre, 5.5 inch, 14 centimetre"
51443,"14.96 inch, 38 centimetre, 13.97 inch, 35.5 centimetre, 5.5 inch, 14 centimetre"
51444,"14.96 inch, 38 centimetre, 13.97 inch, 35.5 centimetre, 5.5 inch, 14 centimetre"
51445,
51446,
51447,
51448,
51449,
51450,
51451,"2.9 centimetre, 1.14 inch, 1.5 centimetre, 0.59 inch, 77 inch, 4.3 centimetre, 1.69 inch"
51452,
51453,
51454,
51455,"5 centimetre, 0.98 inch, 8 centimetre, 260 centimetre, 3.15 inch, 102.36 inch, 20 centimetre, 7.87 inch, 5 centimetre, 10.83 inch"
51456,
51457,"76 centimetre, 68 centimetre, 73 centimetre"
51458,"23.6 inch, 62 inch, 29.5 inch"
51459,"19 millimetre, 14 millimetre"
51460,"19 millimetre, 14 millimetre"
51461,36 millimetre
51462,60 centimetre
51463,60 centimetre
51464,"36 inch, 6 inch, 4.6 inch"
51465,"36 inch, 6 inch, 4.6 inch"
51466,
51467,
51468,"34 centimetre, 13.39 inch, 3 centimetre, 1.18 inch"
51469,"34 centimetre, 13.39 inch, 3 centimetre, 1.18 inch"
51470,"34 centimetre, 13.39 inch, 3 centimetre, 1.18 inch"
51471,"2.17 inch, 1.49 inch, 3.8 centimetre"
51472,"42 centimetre, 52 centimetre"
51473,"6 inch, 5 centimetre, 1.4 inch, 32 centimetre, 12.6 inch"
51474,"54 inch, 108 inch, 137 centimetre, 274 centimetre"
51475,"54 inch, 108 inch, 137 centimetre, 274 centimetre"
51476,"54 inch, 108 inch, 137 centimetre, 274 centimetre"
51477,"11.02 inch, 28.00 centimetre, 6.29 inch, 16.00 centimetre"
51478,"11.02 inch, 28.00 centimetre, 6.29 inch, 16.00 centimetre"
51479,"25 centimetre, 9.87 inch"
51480,"25 centimetre, 9.87 inch"
51481,"25 centimetre, 9.87 inch"
51482,
51483,0.71 kilogram
51484,14 gram
51485,
51486,
51487,
51488,"4 inch, 4 inch"
51489,"4 inch, 4 inch"
51490,5 centimetre
51491,
51492,
51493,"88 centimetre, 29 centimetre, 2.2 centimetre, 26 centimetre, 17.5 centimetre, 17.5 centimetre"
51494,"13 centimetre, 32 centimetre, 64 centimetre"
51495,
51496,"66 centimetre, 14 centimetre, 8 centimetre"
51497,"3.54 inch, 9 centimetre"
51498,"3.54 inch, 9 centimetre"
51499,240 volt
51500,240 volt
51501,
51502,"9 centimetre, 1.2 centimetre"
51503,"9 centimetre, 1.2 centimetre"
51504,9 gram
51505,"6 inch, 4.72 inch, 5 inch, 0.67 inch, 4.1 inch"
51506,
51507,250 volt
51508,250 volt
51509,
51510,
51511,"175 centimetre, 91.44 centimetre, 35 millimetre, 98 millimetre"
51512,
51513,
51514,"42 centimetre, 24.5 centimetre, 6.8 centimetre, 1.3 centimetre, 2 centimetre, 22 centimetre, 96 centimetre, 8.4 centimetre, 8.2 centimetre, 12 centimetre, 23 centimetre"
51515,
51516,"8 centimetre, 36 centimetre, 36 centimetre, 85 centimetre, 89 centimetre, 24 centimetre"
51517,3 millimetre
51518,3 millimetre
51519,"6.0 inch, 15 centimetre, 5.5 inch, 14 centimetre, 10.7 inch, 27 centimetre"
51520,7 inch
51521,7 inch
51522,
51523,"18.5 centimetre, 41 centimetre, 15.7 centimetre"
51524,"1830 millimetre, 1650 millimetre, 1500 millimetre, 1350 metre, 540 millimetre, 1200 millimetre, 6 feet, 1050 millimetre, 1830 millimetre, 900 millimetre, 750 millimetre, 450 millimetre, 740 millimetre, 300 millimetre, 150 millimetre"
51525,60 centimetre
51526,60 centimetre
51527,"60 centimetre, 30 centimetre"
51528,
51529,"1.6 inch, 4 centimetre, 4.7 inch, 12 centimetre"
51530,"1.6 inch, 4 centimetre, 4.7 inch, 12 centimetre"
51531,"2 inch, 12 inch"
51532,"2 inch, 12 inch"
51533,"260 millimetre, 68 millimetre"
51534,"260 millimetre, 68 millimetre"
51535,
51536,"18 millimetre, 153 millimetre, 30 millimetre, 111 millimetre"
51537,
51538,"35 millimetre, 65 millimetre"
51539,"35 millimetre, 65 millimetre"
51540,"35 millimetre, 65 millimetre"
51541,"8.5 centimetre, 3.35 inch"
51542,"8.5 centimetre, 3.35 inch"
51543,
51544,"4.8 inch, 2.6 inch"
51545,"4.8 inch, 2.6 inch"
51546,
51547,
51548,
51549,
51550,"145 centimetre, 45 centimetre"
51551,"11.8 inch, 9 inch"
51552,
51553,11 centimetre
51554,"2.5 inch, 6.5 centimetre, 3.1 inch, 8.0 centimetre"
51555,"2.5 inch, 6.5 centimetre, 3.1 inch, 8.0 centimetre"
51556,
51557,
51558,"5 centimetre, 12 centimetre"
51559,"5 centimetre, 12 centimetre"
51560,
51561,"3.94 inch, 80 millimetre"
51562,
51563,
51564,
51565,"5 centimetre, 54 centimetre, 70 centimetre, 5 centimetre, 20 centimetre"
51566,"2 meter, 20 millimetre, 12 millimetre"
51567,16.5 centimetre
51568,16.5 centimetre
51569,16.5 centimetre
51570,
51571,"5.1 inch, 13 centimetre, 3.1 inch, 8 metre"
51572,6 kilogram
51573,
51574,24.5 centimetre
51575,24.5 centimetre
51576,"1 gram, 45024425 gram"
51577,
51578,
51579,
51580,
51581,"2 centimetre, 4.5 centimetre"
51582,"23.4 inch, 9.8 inch, 11 inch, 1 inch"
51583,
51584,
51585,
51586,
51587,
51588,
51589,"46 millimetre, 71 millimetre"
51590,"46 millimetre, 71 millimetre"
51591,
51592,
51593,
51594,"55 centimetre, 52 centimetre"
51595,"55 centimetre, 52 centimetre"
51596,
51597,1400 watt
51598,1400 watt
51599,"0.39 inch, 5.75 inch"
51600,"37 centimetre, 30 centimetre, 55 centimetre, 30 centimetre, 27 centimetre, 10 centimetre, 7 centimetre"
51601,"37 centimetre, 30 centimetre, 55 centimetre, 30 centimetre, 27 centimetre, 10 centimetre, 7 centimetre"
51602,300 centimetre
51603,"18 centimetre, 14 centimetre"
51604,"18 centimetre, 14 centimetre"
51605,"40 inch, 40 inch, 40 inch, 80 inch"
51606,"40 inch, 40 inch, 40 inch, 80 inch"
51607,"40 inch, 40 inch, 40 inch, 80 inch"
51608,"10.5 centimetre, 9 centimetre"
51609,"10.5 centimetre, 9 centimetre"
51610,
51611,28 inch
51612,
51613,
51614,"36 millimetre, 1.42 inch"
51615,"36 millimetre, 1.42 inch"
51616,"17 centimetre, 6 centimetre, 17 centimetre, 19 centimetre"
51617,"17 centimetre, 6 centimetre, 17 centimetre, 19 centimetre"
51618,"167 millimetre, 256 millimetre"
51619,"167 millimetre, 256 millimetre"
51620,"167 millimetre, 256 millimetre"
51621,17 centimetre
51622,17 centimetre
51623,17 centimetre
51624,"74 centimetre, 234 centimetre, 234 centimetre"
51625,
51626,
51627,
51628,3 centimetre
51629,3 centimetre
51630,
51631,"5 centimetre, 23 centimetre, 20 centimetre"
51632,"4 centimetre, 1.6 inch"
51633,"61 centimetre, 95 centimetre"
51634,23 millimetre
51635,"31 inch, 13.5 centimetre"
51636,"9 centimetre, 54 inch, 7 centimetre, 76 inch"
51637,"10 centimetre, 10 centimetre"
51638,"10 centimetre, 10 centimetre"
51639,5.3 inch
51640,5.3 inch
51641,
51642,
51643,"25.7 centimetre, 10.1 inch"
51644,
51645,"29 centimetre, 0106 centimetre"
51646,
51647,
51648,
51649,"135 millimetre, 210 millimetre"
51650,
51651,"12 centimetre, 47 inch"
51652,"12 centimetre, 47 inch"
51653,150 centimetre
51654,150 centimetre
51655,"33 centimetre, 12.97 inch"
51656,350 millimetre
51657,"35 centimetre, 33 centimetre, 110 centimetre, 30 centimetre"
51658,100 centimetre
51659,84 gram
51660,8.5 centimetre
51661,8.5 centimetre
51662,
51663,
51664,"16 inch, 10.6 inch, 19.5 inch"
51665,"6 centimetre, 6 centimetre"
51666,
51667,
51668,12 inch
51669,12 inch
51670,"29 inch, 43.3 inch, 21.7 inch"
51671,"29 inch, 43.3 inch, 21.7 inch"
51672,3 centimetre
51673,3 centimetre
51674,"3.2 centimetre, 9.4 centimetre, 4 centimetre"
51675,"35 centimetre, 14 centimetre, 27 centimetre"
51676,
51677,"82 centimetre, 5 centimetre, 63 centimetre"
51678,"82 centimetre, 5 centimetre, 63 centimetre"
51679,9 centimetre
51680,9 centimetre
51681,
51682,"25.00 centimetre, 9.82 inch"
51683,"25.00 centimetre, 9.82 inch"
51684,45 centimetre
51685,45 centimetre
51686,45 centimetre
51687,"35 centimetre, 6 centimetre, 19 centimetre, 28 centimetre"
51688,"160 millimetre, 7.87 inch, 300 millimetre, 20 millimetre"
51689,"4.7 inch, 12 centimetre, 20 centimetre"
51690,"4.7 inch, 12 centimetre, 20 centimetre"
51691,
51692,
51693,
51694,"1.89 inch, 48 millimetre, 2.91 inch, 74 millimetre"
51695,
51696,
51697,
51698,
51699,
51700,"3 centimetre, 2 centimetre, 12 centimetre, 93 centimetre"
51701,240 watt
51702,
51703,
51704,
51705,
51706,6 centimetre
51707,6 centimetre
51708,
51709,
51710,"83 centimetre, 41 centimetre, 44 centimetre, 51 centimetre"
51711,
51712,
51713,104 gram
51714,"5 centimetre, 10 centimetre"
51715,"4.40 centimetre, 1.73 inch, 2.4 centimetre, 0.94 inch"
51716,"4.40 centimetre, 1.73 inch, 2.4 centimetre, 0.94 inch"
51717,"3 inch, 4.2 inch"
51718,"6.2 centimetre, 5.5 centimetre"
51719,5 centimetre
51720,5 centimetre
51721,5 centimetre
51722,
51723,
51724,
51725,
51726,17 centimetre
51727,"80 centimetre, 31.49 inch, 62 inch, 50 centimetre, 19.69 inch"
51728,"80 centimetre, 31.49 inch, 62 inch, 50 centimetre, 19.69 inch"
51729,"0.6 centimetre, 5 centimetre"
51730,04 watt
51731,04 watt
51732,
51733,"61 centimetre, 24 inch, 103 centimetre, 41 inch, 15 inch, 58 centimetre, 23 inch"
51734,"56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre"
51735,"56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre"
51736,"56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre, 56 millimetre"
51737,33 centimetre
51738,
51739,"30 centimetre, 40 centimetre"
51740,"30 centimetre, 40 centimetre"
51741,"60 centimetre, 46 centimetre"
51742,"60 centimetre, 46 centimetre"
51743,"60 centimetre, 46 centimetre"
51744,"1.63 lbs, 1.63 lbs"
51745,"52 centimetre, 42 centimetre, 30 centimetre"
51746,"20.9 centimetre, 10.3 centimetre"
51747,"20.9 centimetre, 10.3 centimetre"
51748,"28 centimetre, 170 centimetre, 25 centimetre"
51749,"28 centimetre, 170 centimetre, 25 centimetre"
51750,"0.74 inch, 58 inch"
51751,
51752,
51753,
51754,"7.5 centimetre, 1.6 millimetre"
51755,
51756,
51757,
51758,"1.5 centimetre, 31 centimetre"
51759,
51760,
51761,"7.5 centimetre, 2.95 inch"
51762,"7.5 centimetre, 2.95 inch"
51763,"1.1 inch, 8.8 inch, 7.5 inch, 8.8 inch"
51764,
51765,
51766,"12 centimetre, 2 centimetre"
51767,"12 centimetre, 2 centimetre"
51768,
51769,"4.1 inch, 10.5 centimetre, 0.5 inch, 1.5 centimetre"
51770,"4.1 inch, 10.5 centimetre, 0.5 inch, 1.5 centimetre"
51771,"4.72 inch, 2.88 inch, 0.98 inch, 28.74 inch"
51772,"5.31 inch, 5.9 inch"
51773,"39.37 inch, 5.5 centimetre, 2.16 inch"
51774,"39.37 inch, 5.5 centimetre, 2.16 inch"
51775,
51776,"3 centimetre, 2 inch"
51777,
51778,25 centimetre
51779,147 gram
51780,147 gram
51781,
51782,
51783,
51784,
51785,
51786,"106 centimetre, 13 centimetre, 42 centimetre"
51787,"255 millimetre, 200 millimetre"
51788,30 centimetre
51789,30 centimetre
51790,"6.8 centimetre, 2.6 inch"
51791,
51792,
51793,
51794,
51795,"5.5 inch, 14.0 centimetre, 9.4 inch, 24.0 centimetre"
51796,"36 centimetre, 15 centimetre, 48 centimetre"
51797,
51798,
51799,
51800,7 inch
51801,"11 centimetre, 4.32 inch"
51802,"11 centimetre, 4.32 inch"
51803,"11 centimetre, 4.32 inch"
51804,
51805,"5.4 centimetre, 8 centimetre, 42.5 centimetre"
51806,"5.4 centimetre, 8 centimetre, 42.5 centimetre"
51807,"25.5 centimetre, 31 centimetre, 12.2 inch, 3.9 inch"
51808,12.5 centimetre
51809,12.5 centimetre
51810,"120 millimetre, 9.17 inch, 233 millimetre, 4.00 inch, 44.49 inch, 1130 millimetre"
51811,5 centimetre
51812,5 centimetre
51813,5 centimetre
51814,"28 millimetre, 86 millimetre, 86 millimetre"
51815,118 millimetre
51816,118 millimetre
51817,118 millimetre
51818,
51819,
51820,"15 centimetre, 15 centimetre"
51821,"44.2 centimetre, 28.7 centimetre, 52.8 centimetre"
51822,"113 centimetre, 33.46 inch"
51823,6 inch
51824,
51825,
51826,"3.34 inch, 8.5 centimetre, 4.33 inch, 11 centimetre"
51827,"3.34 inch, 8.5 centimetre, 4.33 inch, 11 centimetre"
51828,
51829,65 centimetre
51830,205 centimetre
51831,"0.39 inch, 1 centimetre, 4.72 inch, 12 centimetre"
51832,"0.39 inch, 1 centimetre, 4.72 inch, 12 centimetre"
51833,24 centimetre
51834,24 centimetre
51835,"60 millimetre, 175 millimetre"
51836,"62 centimetre, 25 centimetre, 16 centimetre, 25 centimetre, 62 centimetre"
51837,"62 centimetre, 25 centimetre, 16 centimetre, 25 centimetre, 62 centimetre"
51838,
51839,
51840,"11.8 inch, 124 inch"
51841,
51842,"3 centimetre, 1.18 inch"
51843,"3 centimetre, 1.18 inch"
51844,155 millimetre
51845,155 millimetre
51846,96 inch
51847,"1.4 inch, 0.7 inch"
51848,"3.14 inch, 8.0 centimetre"
51849,"3.14 inch, 8.0 centimetre"
51850,
51851,
51852,
51853,
51854,"150 kilogram, 150 kilogram, 330 lbs"
51855,"81 centimetre, 56 centimetre, 48 centimetre"
51856,52 millimetre
51857,"25 centimetre, 7.8 inch, 25 centimetre, 9.8 inch, 0 centimetre"
51858,
51859,"5 foot, 7 foot"
51860,"8 centimetre, 12 centimetre, 15 centimetre, 18 centimetre, 25 centimetre, 30 centimetre, 35 centimetre, 18 millimetre, 80 millimetre, 110 millimetre"
51861,"1.37 inch, 35 millimetre, 1.10 inch, 28 millimetre, 0.66 inch, 17 millimetre"
51862,"1.37 inch, 35 millimetre, 1.10 inch, 28 millimetre, 0.66 inch, 17 millimetre"
51863,
51864,"20 centimetre, 35 centimetre, 17.5 centimetre"
51865,
51866,
51867,"12 inch, 12 inch"
51868,"12 inch, 12 inch"
51869,"7.3 centimetre, 2.87 inch"
51870,
51871,"87 inch, 69 inch, 46 inch"
51872,
51873,
51874,
51875,
51876,24.3 centimetre
51877,"580 millimetre, 350 millimetre"
51878,8 inch
51879,8 inch
51880,9 inch
51881,
51882,"6 centimetre, 2.36 inch, 6 centimetre, 2.36 inch"
51883,"7.9 inch, 16.4 foot"
51884,"7.9 inch, 16.4 foot"
51885,"31.50 inch, 140 centimetre, 39.37 inch, 55.12 inch"
51886,"16 centimetre, 6.3 inch, 1.4 inch, 21 centimetre, 8.3 inch, 1.4 inch, 26 centimetre, 10.3 inch, 1.4 inch"
51887,
51888,"26 centimetre, 52 centimetre"
51889,"26 centimetre, 52 centimetre"
51890,"8 centimetre, 35 centimetre, 24 centimetre"
51891,
51892,"5.2 centimetre, 14 centimetre, 270 metre"
51893,"5.2 centimetre, 14 centimetre, 270 metre"
51894,"10.2 inch, 26 centimetre, 5.5 inch, 14 centimetre"
51895,6.69 inch
51896,6.69 inch
51897,6.69 inch
51898,
51899,26 centimetre
51900,26 centimetre
51901,19 centimetre
51902,19 centimetre
51903,19 centimetre
51904,"29 centimetre, 35.6 centimetre, 162.6 centimetre, 20.9 centimetre, 20.6 centimetre, 23 centimetre, 61 centimetre"
51905,"3.9 inch, 3.9 inch, 3.9 inch"
51906,100 centimetre
51907,"99 centimetre, 18 centimetre"
51908,"10 gram, 175 gram"
51909,"21 centimetre, 11 centimetre"
51910,"21 centimetre, 11 centimetre"
51911,"6074 metre, 107 metre"
51912,"6074 metre, 107 metre"
51913,"6074 metre, 107 metre"
51914,
51915,
51916,
51917,
51918,16 centimetre
51919,16 centimetre
51920,"8.6 inch, 22 centimetre, 11.8 inch, 30 centimetre"
51921,"8.6 inch, 22 centimetre, 11.8 inch, 30 centimetre"
51922,
51923,
51924,
51925,
51926,
51927,"78 millimetre, 45 millimetre, 15 millimetre"
51928,"78 millimetre, 45 millimetre, 15 millimetre"
51929,
51930,00 kilogram
51931,
51932,
51933,
51934,
51935,"12 centimetre, 2 centimetre"
51936,"25 centimetre, 37 centimetre, 34 centimetre"
51937,"15 centimetre, 12 centimetre"
51938,
51939,5 gram
51940,
51941,"14.7 centimetre, 13.5 centimetre"
51942,
51943,
51944,"5.7 inch, 14.5 centimetre, 4.52 inch, 11.5 centimetre"
51945,"5.7 inch, 14.5 centimetre, 4.52 inch, 11.5 centimetre"
51946,70 centimetre
51947,70 centimetre
51948,70 centimetre
51949,13 centimetre
51950,13 centimetre
51951,"120 centimetre, 65 metre"
51952,"120 centimetre, 65 metre"
51953,"4 centimetre, 15 centimetre, 25.5 centimetre, 9 centimetre, 15.5 centimetre, 13 centimetre, 15 centimetre"
51954,4.83 inch
51955,4.83 inch
51956,
51957,"13 inch, 72 inch"
51958,
51959,"72 centimetre, 122 centimetre"
51960,"72 centimetre, 122 centimetre"
51961,"5 centimetre, 5 centimetre, 5 centimetre"
51962,"18 centimetre, 8 inch, 9 centimetre"
51963,
51964,
51965,
51966,
51967,9 centimetre
51968,9 centimetre
51969,"4 centimetre, 3.5 centimetre"
51970,8 millimetre
51971,8 millimetre
51972,
51973,
51974,
51975,"7.2 centimetre, 2.83 inch, 5 centimetre, 1.97 inch"
51976,"5 centimetre, 45 centimetre, 45 centimetre"
51977,58 centimetre
51978,"10.2 inch, 11.8 inch, 30 centimetre, 26 centimetre"
51979,"240 volt, 2800 watt"
51980,
51981,"240 volt, 2800 watt"
51982,"23 millimetre, 4 millimetre, 13 millimetre, 24 millimetre"
51983,"32 centimetre, 12.6 inch"
51984,"58 centimetre, 45 centimetre, 74 centimetre, 44 centimetre, 57 centimetre"
51985,"58 centimetre, 45 centimetre, 74 centimetre, 44 centimetre, 57 centimetre"
51986,
51987,"9.00 metre, 3.54 inch, 31.05 inch"
51988,6.7 centimetre
51989,6.7 centimetre
51990,"22 centimetre, 8.66 inch"
51991,"22 centimetre, 8.66 inch"
51992,"140 centimetre, 158 centimetre"
51993,403 gram
51994,"68 millimetre, 2.68 inch, 2.2 millimetre, 087 inch, 95.2 millimetre, 3.75 inch"
51995,"68 millimetre, 2.68 inch, 2.2 millimetre, 087 inch, 95.2 millimetre, 3.75 inch"
51996,325 millimetre
51997,325 millimetre
51998,6 centimetre
51999,"13 centimetre, 13 centimetre, 5 centimetre"
52000,"13 centimetre, 13 centimetre, 5 centimetre"
52001,"136 centimetre, 20 centimetre"
52002,"136 centimetre, 20 centimetre"
52003,"27 centimetre, 29 centimetre, 16 centimetre"
52004,220 volt
52005,220 volt
52006,"37 inch, 9 inch"
52007,"37 inch, 9 inch"
52008,"160 centimetre, 85 centimetre"
52009,"42 centimetre, 120 centimetre"
52010,"90 inch, 9.84 inch, 8 centimetre, 3.14 inch, 5.90 inch"
52011,
52012,
52013,13 centimetre
52014,13 centimetre
52015,13 centimetre
52016,"7 centimetre, 27 centimetre, 23 centimetre"
52017,"7 centimetre, 27 centimetre, 23 centimetre"
52018,22 centimetre
52019,22 centimetre
52020,14 inch
52021,14 inch
52022,14 inch
52023,
52024,
52025,"29 millimetre, 118 millimetre"
52026,"29 millimetre, 118 millimetre"
52027,142 gram
52028,"57 inch, 167 millimetre, 178 millimetre"
52029,"7.5 inch, 19 centimetre, 7.4 inch"
52030,"46 centimetre, 18.12 inch, 25 centimetre, 9.85 inch"
52031,"1.57 inch, 27.51 inch"
52032,30 gram
52033,"3 centimetre, 1.2 inch, 9 centimetre, 3.5 inch, 2.2 inch, 24 centimetre, 9.4 inch, 9 centimetre, 3.5 inch, 3.5 centimetre, 1.4 inch, 3 centimetre, 1.2 inch"
52034,52 millimetre
52035,"60 centimetre, 8 centimetre, 75 centimetre"
52036,"13 centimetre, 5.1 inch"
52037,"13 centimetre, 5.1 inch"
52038,9 centimetre
52039,9 centimetre
52040,9 centimetre
52041,85 centimetre
52042,
52043,114 millimetre
52044,"3.9 inch, 10.0 centimetre, 1.6 inch, 4.0 centimetre"
52045,"3.9 inch, 10.0 centimetre, 1.6 inch, 4.0 centimetre"
52046,"16 centimetre, 4.5 centimetre, 9.5 centimetre, 7.8 centimetre, 6.5 inch"
52047,"4393 millimetre, 95132 millimetre"
52048,"4393 millimetre, 95132 millimetre"
52049,6 inch
52050,6 inch
52051,6 inch
52052,
52053,18 centimetre
52054,18 centimetre
52055,18 centimetre
52056,"15.6 inch, 30 centimetre, 11.8 inch"
52057,"15 centimetre, 14 centimetre, 61 centimetre, 23 centimetre"
52058,"127.9 centimetre, 5 inch, 4 inch, 4 inch"
52059,"3.42 inch, 6.69 inch, 2.87 inch"
52060,
52061,
52062,
52063,
52064,
52065,40 millimetre
52066,"7.5 centimetre, 16 centimetre"
52067,"7.5 centimetre, 16 centimetre"
52068,"2.8 centimetre, 44 inch"
52069,
52070,"31.5 inch, 4.7 inch, 29 inch, 1.8 inch, 4.7 inch, 19.7 inch"
52071,"31.5 centimetre, 95 centimetre, 19 metre"
52072,"14.5 centimetre, 32.5 centimetre, 19.5 centimetre"
52073,
52074,
52075,
52076,
52077,"24 centimetre, 44 centimetre, 44 centimetre"
52078,"019 centimetre, 319 centimetre"
52079,"019 centimetre, 319 centimetre"
52080,"019 centimetre, 319 centimetre"
52081,"33 centimetre, 17 centimetre, 92 centimetre, 8 centimetre, 5 centimetre, 5 centimetre"
52082,"33 centimetre, 17 centimetre, 92 centimetre, 8 centimetre, 5 centimetre, 5 centimetre"
52083,32.9 centimetre
52084,
52085,
52086,"73 centimetre, 90 centimetre, 7 centimetre"
52087,"70 centimetre, 118.6 centimetre"
52088,
52089,"48 centimetre, 15 centimetre, 35 centimetre"
52090,"35 centimetre, 40 centimetre, 29 centimetre"
52091,"71 centimetre, 50 centimetre, 15 centimetre"
